ville,pays,latitude,longitude,date,precipitation_mm,temp_max_c,temp_min_c,humidite_max_pct,humidite_min_pct,vent_max_kmh
Sikasso,Mali,11.32,-5.67,2015-08-23,0.0,29.4,21.3,99,63,8.9
Sikasso,Mali,11.32,-5.67,2015-08-24,2.8,30.5,22.5,96,63,9.5
Sikasso,Mali,11.32,-5.67,2015-08-25,6.1,28.9,22.5,98,66,21.3
Sikasso,Mali,11.32,-5.67,2015-08-26,0.9,28.8,22.2,98,69,13.8
Sikasso,Mali,11.32,-5.67,2015-08-27,31.8,28.4,22.3,98,74,11.4
Sikasso,Mali,11.32,-5.67,2015-08-28,3.5,28.3,22.0,99,68,12.6
Sikasso,Mali,11.32,-5.67,2015-08-29,8.6,29.3,22.2,95,68,16.6
Sikasso,Mali,11.32,-5.67,2015-08-30,10.5,28.1,22.3,93,72,11.9
Sikasso,Mali,11.32,-5.67,2015-08-31,13.6,26.2,22.1,97,80,14.3
Sikasso,Mali,11.32,-5.67,2015-09-01,10.8,28.9,22.1,97,68,12.0
Sikasso,Mali,11.32,-5.67,2015-09-02,5.9,27.3,21.6,99,70,16.0
Sikasso,Mali,11.32,-5.67,2015-09-03,0.0,28.9,21.6,98,65,16.3
Sikasso,Mali,11.32,-5.67,2015-09-04,9.7,30.3,22.4,96,69,11.4
Sikasso,Mali,11.32,-5.67,2015-09-05,25.5,28.1,22.1,99,76,11.7
Sikasso,Mali,11.32,-5.67,2015-09-06,5.8,29.2,22.3,98,69,10.9
Sikasso,Mali,11.32,-5.67,2015-09-07,5.9,28.5,22.2,98,67,13.6
Sikasso,Mali,11.32,-5.67,2015-09-08,0.7,29.8,22.2,96,64,10.5
Sikasso,Mali,11.32,-5.67,2015-09-09,10.1,30.2,22.7,97,71,10.6
Sikasso,Mali,11.32,-5.67,2015-09-10,2.7,29.0,22.4,97,66,16.5
Sikasso,Mali,11.32,-5.67,2015-09-11,0.3,29.8,21.9,98,64,8.8
Sikasso,Mali,11.32,-5.67,2015-09-12,4.8,30.5,22.6,98,73,9.5
Sikasso,Mali,11.32,-5.67,2015-09-13,0.7,30.4,22.2,100,64,14.7
Sikasso,Mali,11.32,-5.67,2015-09-14,8.7,29.6,22.7,94,73,13.8
Sikasso,Mali,11.32,-5.67,2015-09-15,0.1,29.9,22.5,96,64,12.0
Sikasso,Mali,11.32,-5.67,2015-09-16,2.0,29.7,22.6,97,66,11.8
Sikasso,Mali,11.32,-5.67,2015-09-17,0.7,30.5,22.8,97,64,13.4
Sikasso,Mali,11.32,-5.67,2015-09-18,10.7,28.4,21.6,98,77,9.3
Sikasso,Mali,11.32,-5.67,2015-09-19,2.9,28.7,21.6,99,64,9.9
Sikasso,Mali,11.32,-5.67,2015-09-20,6.1,30.1,22.3,97,63,10.5
Sikasso,Mali,11.32,-5.67,2015-09-21,11.1,28.5,22.2,97,71,13.0
Sikasso,Mali,11.32,-5.67,2015-09-22,0.7,29.9,22.1,98,66,11.7
Sikasso,Mali,11.32,-5.67,2015-09-23,3.6,29.6,21.8,98,68,11.2
Sikasso,Mali,11.32,-5.67,2015-09-24,0.6,30.9,22.4,99,69,9.2
Sikasso,Mali,11.32,-5.67,2015-09-25,5.0,29.5,22.1,98,73,14.9
Sikasso,Mali,11.32,-5.67,2015-09-26,7.6,29.7,22.0,96,70,14.8
Sikasso,Mali,11.32,-5.67,2015-09-27,0.4,30.5,22.3,98,62,7.9
Sikasso,Mali,11.32,-5.67,2015-09-28,15.4,30.6,22.8,97,67,7.9
Sikasso,Mali,11.32,-5.67,2015-09-29,1.4,29.9,22.1,98,69,10.9
Sikasso,Mali,11.32,-5.67,2015-09-30,6.2,30.9,22.2,98,66,12.3
Sikasso,Mali,11.32,-5.67,2015-10-01,0.0,30.3,22.7,96,62,10.9
Sikasso,Mali,11.32,-5.67,2015-10-02,0.7,32.3,22.7,95,61,8.9
Sikasso,Mali,11.32,-5.67,2015-10-03,0.3,29.2,23.7,96,70,14.6
Sikasso,Mali,11.32,-5.67,2015-10-04,1.0,31.0,22.7,96,63,9.4
Sikasso,Mali,11.32,-5.67,2015-10-05,17.0,28.4,23.2,95,77,13.8
Sikasso,Mali,11.32,-5.67,2015-10-06,3.6,29.8,21.6,99,67,12.0
Sikasso,Mali,11.32,-5.67,2015-10-07,1.4,29.3,22.0,98,72,11.8
Sikasso,Mali,11.32,-5.67,2015-10-08,0.0,30.9,22.5,96,60,10.5
Sikasso,Mali,11.32,-5.67,2015-10-09,0.4,31.0,23.0,95,62,9.6
Sikasso,Mali,11.32,-5.67,2015-10-10,9.3,29.2,21.9,98,74,13.0
Sikasso,Mali,11.32,-5.67,2015-10-11,6.5,29.8,22.9,98,67,10.1
Sikasso,Mali,11.32,-5.67,2015-10-12,3.7,30.4,21.9,98,67,9.4
Sikasso,Mali,11.32,-5.67,2015-10-13,7.3,30.8,22.7,100,69,7.2
Sikasso,Mali,11.32,-5.67,2015-10-14,7.5,30.5,22.5,97,70,11.5
Sikasso,Mali,11.32,-5.67,2015-10-15,1.0,31.0,23.3,97,63,10.0
Sikasso,Mali,11.32,-5.67,2015-10-16,0.9,31.8,22.7,95,60,8.6
Sikasso,Mali,11.32,-5.67,2015-10-17,0.6,31.4,24.2,93,64,11.2
Sikasso,Mali,11.32,-5.67,2015-10-18,2.5,31.5,23.6,96,62,12.2
Sikasso,Mali,11.32,-5.67,2015-10-19,0.2,31.6,22.6,98,60,7.9
Sikasso,Mali,11.32,-5.67,2015-10-20,1.5,31.0,23.0,96,63,10.1
Sikasso,Mali,11.32,-5.67,2015-10-21,4.6,31.5,21.4,98,61,9.8
Sikasso,Mali,11.32,-5.67,2015-10-22,6.0,30.0,23.9,97,71,10.0
Sikasso,Mali,11.32,-5.67,2015-10-23,1.6,30.3,23.5,98,69,13.8
Sikasso,Mali,11.32,-5.67,2015-10-24,0.0,32.6,23.2,98,48,9.2
Sikasso,Mali,11.32,-5.67,2015-10-25,0.8,31.9,21.9,91,55,10.6
Sikasso,Mali,11.32,-5.67,2015-10-26,4.2,30.7,23.5,96,64,11.1
Sikasso,Mali,11.32,-5.67,2015-10-27,3.9,31.2,23.2,97,68,9.7
Sikasso,Mali,11.32,-5.67,2015-10-28,14.5,30.4,22.6,96,68,13.3
Sikasso,Mali,11.32,-5.67,2015-10-29,8.8,30.2,23.0,96,68,7.1
Sikasso,Mali,11.32,-5.67,2015-10-30,0.6,30.2,22.4,98,68,11.6
Sikasso,Mali,11.32,-5.67,2015-10-31,5.9,30.2,22.3,96,66,8.3
Sikasso,Mali,11.32,-5.67,2015-11-01,2.3,28.1,22.1,98,67,15.3
Sikasso,Mali,11.32,-5.67,2015-11-02,2.8,29.8,21.6,97,66,10.4
Sikasso,Mali,11.32,-5.67,2015-11-03,0.0,32.2,21.9,97,44,11.0
Sikasso,Mali,11.32,-5.67,2015-11-04,0.0,32.5,20.5,85,39,12.7
Sikasso,Mali,11.32,-5.67,2015-11-05,0.0,32.5,21.1,89,35,6.0
Sikasso,Mali,11.32,-5.67,2015-11-06,0.0,32.0,20.7,90,40,10.2
Sikasso,Mali,11.32,-5.67,2015-11-07,0.0,32.4,19.2,91,31,11.2
Sikasso,Mali,11.32,-5.67,2015-11-08,0.0,31.4,18.0,88,37,9.3
Sikasso,Mali,11.32,-5.67,2015-11-09,0.0,31.9,19.2,91,37,8.0
Sikasso,Mali,11.32,-5.67,2015-11-10,0.0,32.2,20.5,85,38,6.3
Sikasso,Mali,11.32,-5.67,2015-11-11,0.0,32.4,23.1,86,43,9.7
Sikasso,Mali,11.32,-5.67,2015-11-12,0.0,33.3,22.9,83,33,13.0
Sikasso,Mali,11.32,-5.67,2015-11-13,0.0,34.0,21.1,59,25,16.7
Sikasso,Mali,11.32,-5.67,2015-11-14,0.0,33.6,18.8,59,21,16.5
Sikasso,Mali,11.32,-5.67,2015-11-15,0.0,33.1,17.7,68,21,10.7
Sikasso,Mali,11.32,-5.67,2015-11-16,0.0,32.8,17.4,67,21,10.9
Sikasso,Mali,11.32,-5.67,2015-11-17,0.0,32.9,17.9,69,23,13.6
Sikasso,Mali,11.32,-5.67,2015-11-18,0.0,33.0,18.8,75,24,16.2
Sikasso,Mali,11.32,-5.67,2015-11-19,0.0,33.4,19.9,55,21,16.4
Sikasso,Mali,11.32,-5.67,2015-11-20,0.0,33.2,18.8,49,21,16.3
Sikasso,Mali,11.32,-5.67,2015-11-21,0.0,33.0,20.7,50,23,16.9
Sikasso,Mali,11.32,-5.67,2015-11-22,0.0,33.2,18.1,66,24,10.6
Sikasso,Mali,11.32,-5.67,2015-11-23,0.0,33.9,20.0,67,25,8.9
Sikasso,Mali,11.32,-5.67,2015-11-24,0.0,34.1,19.4,70,24,13.5
Sikasso,Mali,11.32,-5.67,2015-11-25,0.0,34.3,20.5,59,21,16.7
Sikasso,Mali,11.32,-5.67,2015-11-26,0.0,34.2,19.5,58,21,12.0
Sikasso,Mali,11.32,-5.67,2015-11-27,0.0,33.9,20.1,48,22,11.3
Sikasso,Mali,11.32,-5.67,2015-11-28,0.0,34.3,19.6,47,21,10.9
Sikasso,Mali,11.32,-5.67,2015-11-29,0.0,34.3,19.3,50,17,12.3
Sikasso,Mali,11.32,-5.67,2015-11-30,0.0,34.3,18.2,41,16,12.1
Sikasso,Mali,11.32,-5.67,2015-12-01,0.0,34.1,17.3,61,14,16.9
Sikasso,Mali,11.32,-5.67,2015-12-02,0.0,33.1,17.9,44,19,15.8
Sikasso,Mali,11.32,-5.67,2015-12-03,0.0,32.8,18.7,42,20,15.7
Sikasso,Mali,11.32,-5.67,2015-12-04,0.0,32.0,18.9,39,20,16.3
Sikasso,Mali,11.32,-5.67,2015-12-05,0.0,31.5,17.8,38,17,15.9
Sikasso,Mali,11.32,-5.67,2015-12-06,0.0,31.3,16.9,40,18,14.2
Sikasso,Mali,11.32,-5.67,2015-12-07,0.0,31.4,18.1,40,20,14.8
Sikasso,Mali,11.32,-5.67,2015-12-08,0.0,31.6,19.1,39,21,15.0
Sikasso,Mali,11.32,-5.67,2015-12-09,0.0,31.2,18.5,40,20,15.1
Sikasso,Mali,11.32,-5.67,2015-12-10,0.0,31.4,17.7,42,19,14.0
Sikasso,Mali,11.32,-5.67,2015-12-11,0.0,32.1,17.0,47,19,12.2
Sikasso,Mali,11.32,-5.67,2015-12-12,0.0,32.3,16.8,45,19,12.6
Sikasso,Mali,11.32,-5.67,2015-12-13,0.0,32.0,17.9,43,20,16.3
Sikasso,Mali,11.32,-5.67,2015-12-14,0.0,31.3,17.8,43,18,14.4
Sikasso,Mali,11.32,-5.67,2015-12-15,0.0,31.5,16.5,43,18,15.6
Sikasso,Mali,11.32,-5.67,2015-12-16,0.0,31.8,17.4,39,15,18.1
Sikasso,Mali,11.32,-5.67,2015-12-17,0.0,31.6,15.8,50,14,15.5
Sikasso,Mali,11.32,-5.67,2015-12-18,0.0,30.8,16.8,35,14,17.5
Sikasso,Mali,11.32,-5.67,2015-12-19,0.0,29.9,15.9,36,14,15.9
Sikasso,Mali,11.32,-5.67,2015-12-20,0.0,30.1,15.4,38,17,15.8
Sikasso,Mali,11.32,-5.67,2015-12-21,0.0,30.5,17.1,38,18,14.8
Sikasso,Mali,11.32,-5.67,2015-12-22,0.0,31.2,18.1,39,19,13.6
Sikasso,Mali,11.32,-5.67,2015-12-23,0.0,30.8,18.2,41,21,13.2
Sikasso,Mali,11.32,-5.67,2015-12-24,0.0,30.7,17.9,40,19,16.6
Sikasso,Mali,11.32,-5.67,2015-12-25,0.0,30.2,16.6,36,15,16.1
Sikasso,Mali,11.32,-5.67,2015-12-26,0.0,30.5,15.9,41,18,15.6
Sikasso,Mali,11.32,-5.67,2015-12-27,0.0,30.4,16.9,34,13,16.6
Sikasso,Mali,11.32,-5.67,2015-12-28,0.0,29.4,15.8,39,15,15.6
Sikasso,Mali,11.32,-5.67,2015-12-29,0.0,29.9,15.9,41,16,15.0
Sikasso,Mali,11.32,-5.67,2015-12-30,0.0,31.6,17.0,39,18,15.3
Sikasso,Mali,11.32,-5.67,2015-12-31,0.0,31.5,18.5,36,18,13.4
Sikasso,Mali,11.32,-5.67,2016-01-01,0.0,31.1,17.0,40,18,13.6
Sikasso,Mali,11.32,-5.67,2016-01-02,0.0,30.4,16.8,39,17,14.5
Sikasso,Mali,11.32,-5.67,2016-01-03,0.0,30.7,17.4,35,18,15.8
Sikasso,Mali,11.32,-5.67,2016-01-04,0.0,30.7,17.0,35,15,17.7
Sikasso,Mali,11.32,-5.67,2016-01-05,0.8,29.4,17.6,55,16,17.6
Sikasso,Mali,11.32,-5.67,2016-01-06,4.7,23.7,14.7,90,33,17.6
Sikasso,Mali,11.32,-5.67,2016-01-07,5.4,26.9,17.9,94,50,11.6
Sikasso,Mali,11.32,-5.67,2016-01-08,2.0,28.9,19.0,90,47,14.4
Sikasso,Mali,11.32,-5.67,2016-01-09,0.0,32.7,20.9,76,26,11.9
Sikasso,Mali,11.32,-5.67,2016-01-10,0.0,31.8,19.4,52,21,12.1
Sikasso,Mali,11.32,-5.67,2016-01-11,0.0,34.2,17.6,45,15,14.3
Sikasso,Mali,11.32,-5.67,2016-01-12,0.0,34.9,17.6,45,14,15.9
Sikasso,Mali,11.32,-5.67,2016-01-13,0.0,34.1,17.9,40,13,15.7
Sikasso,Mali,11.32,-5.67,2016-01-14,0.0,32.7,17.2,34,13,14.5
Sikasso,Mali,11.32,-5.67,2016-01-15,0.0,33.5,15.3,40,15,13.0
Sikasso,Mali,11.32,-5.67,2016-01-16,0.0,33.3,16.7,43,14,13.6
Sikasso,Mali,11.32,-5.67,2016-01-17,0.0,33.6,18.0,37,13,15.1
Sikasso,Mali,11.32,-5.67,2016-01-18,0.0,34.4,18.3,35,12,15.5
Sikasso,Mali,11.32,-5.67,2016-01-19,0.0,34.3,19.1,37,12,12.1
Sikasso,Mali,11.32,-5.67,2016-01-20,0.0,34.4,18.6,32,13,14.3
Sikasso,Mali,11.32,-5.67,2016-01-21,0.0,33.3,18.8,31,11,15.0
Sikasso,Mali,11.32,-5.67,2016-01-22,0.0,33.0,19.9,24,9,17.4
Sikasso,Mali,11.32,-5.67,2016-01-23,0.0,31.1,18.6,27,11,19.5
Sikasso,Mali,11.32,-5.67,2016-01-24,0.0,33.2,19.6,29,11,19.5
Sikasso,Mali,11.32,-5.67,2016-01-25,0.0,32.7,18.8,23,13,15.8
Sikasso,Mali,11.32,-5.67,2016-01-26,0.0,32.4,18.8,25,13,16.4
Sikasso,Mali,11.32,-5.67,2016-01-27,0.0,31.2,19.6,26,14,16.8
Sikasso,Mali,11.32,-5.67,2016-01-28,0.0,31.5,19.3,23,10,18.2
Sikasso,Mali,11.32,-5.67,2016-01-29,0.0,30.5,17.8,23,10,22.7
Sikasso,Mali,11.32,-5.67,2016-01-30,0.0,31.2,16.4,26,12,15.9
Sikasso,Mali,11.32,-5.67,2016-01-31,0.0,32.0,17.3,30,13,15.3
Sikasso,Mali,11.32,-5.67,2016-02-01,0.0,31.7,16.2,33,11,17.8
Sikasso,Mali,11.32,-5.67,2016-02-02,0.0,29.5,16.2,29,13,17.1
Sikasso,Mali,11.32,-5.67,2016-02-03,0.0,31.2,15.0,25,12,14.7
Sikasso,Mali,11.32,-5.67,2016-02-04,0.0,33.9,15.7,30,11,14.3
Sikasso,Mali,11.32,-5.67,2016-02-05,0.0,34.6,17.7,28,11,14.3
Sikasso,Mali,11.32,-5.67,2016-02-06,0.0,35.4,18.9,27,11,14.2
Sikasso,Mali,11.32,-5.67,2016-02-07,0.0,34.2,20.0,23,8,21.9
Sikasso,Mali,11.32,-5.67,2016-02-08,0.0,33.7,19.0,27,9,19.6
Sikasso,Mali,11.32,-5.67,2016-02-09,0.0,33.7,18.6,28,11,17.5
Sikasso,Mali,11.32,-5.67,2016-02-10,0.0,33.6,18.4,27,10,17.9
Sikasso,Mali,11.32,-5.67,2016-02-11,0.0,34.0,18.5,23,10,16.2
Sikasso,Mali,11.32,-5.67,2016-02-12,0.0,34.2,18.4,27,10,14.0
Sikasso,Mali,11.32,-5.67,2016-02-13,0.0,34.6,17.9,25,9,14.9
Sikasso,Mali,11.32,-5.67,2016-02-14,0.0,34.8,19.3,22,9,14.0
Sikasso,Mali,11.32,-5.67,2016-02-15,0.0,34.6,18.1,32,9,12.3
Sikasso,Mali,11.32,-5.67,2016-02-16,0.0,35.1,19.1,32,8,11.6
Sikasso,Mali,11.32,-5.67,2016-02-17,0.0,36.1,21.5,19,8,15.8
Sikasso,Mali,11.32,-5.67,2016-02-18,0.0,35.4,20.7,16,8,16.4
Sikasso,Mali,11.32,-5.67,2016-02-19,0.0,37.0,19.4,24,9,11.6
Sikasso,Mali,11.32,-5.67,2016-02-20,0.0,38.1,20.7,27,9,16.3
Sikasso,Mali,11.32,-5.67,2016-02-21,0.0,38.6,21.8,17,7,18.9
Sikasso,Mali,11.32,-5.67,2016-02-22,0.0,38.1,21.8,19,7,16.6
Sikasso,Mali,11.32,-5.67,2016-02-23,0.0,38.7,20.1,28,10,15.5
Sikasso,Mali,11.32,-5.67,2016-02-24,0.0,38.4,21.8,19,8,15.0
Sikasso,Mali,11.32,-5.67,2016-02-25,0.0,38.4,21.9,20,7,16.3
Sikasso,Mali,11.32,-5.67,2016-02-26,0.0,38.4,21.1,21,7,14.2
Sikasso,Mali,11.32,-5.67,2016-02-27,0.0,38.8,19.5,26,6,11.0
Sikasso,Mali,11.32,-5.67,2016-02-28,0.0,37.9,21.0,25,7,12.8
Sikasso,Mali,11.32,-5.67,2016-02-29,0.0,37.6,20.5,26,9,15.2
Sikasso,Mali,11.32,-5.67,2016-03-01,0.0,36.8,22.8,49,15,10.9
Sikasso,Mali,11.32,-5.67,2016-03-02,0.0,39.1,24.6,35,9,15.3
Sikasso,Mali,11.32,-5.67,2016-03-03,0.0,37.7,22.7,12,6,16.0
Sikasso,Mali,11.32,-5.67,2016-03-04,0.0,38.1,21.7,10,5,13.3
Sikasso,Mali,11.32,-5.67,2016-03-05,0.0,38.2,19.6,20,5,13.7
Sikasso,Mali,11.32,-5.67,2016-03-06,0.0,38.6,21.5,15,6,15.9
Sikasso,Mali,11.32,-5.67,2016-03-07,0.0,38.5,21.0,20,7,15.1
Sikasso,Mali,11.32,-5.67,2016-03-08,0.0,38.6,24.0,26,11,15.1
Sikasso,Mali,11.32,-5.67,2016-03-09,0.0,38.0,24.9,25,12,15.5
Sikasso,Mali,11.32,-5.67,2016-03-10,0.0,38.4,24.8,41,13,12.2
Sikasso,Mali,11.32,-5.67,2016-03-11,0.0,39.0,24.5,48,19,14.3
Sikasso,Mali,11.32,-5.67,2016-03-12,0.0,39.0,27.9,61,13,15.5
Sikasso,Mali,11.32,-5.67,2016-03-13,0.0,38.6,26.8,69,18,16.9
Sikasso,Mali,11.32,-5.67,2016-03-14,0.0,38.0,26.8,70,24,19.0
Sikasso,Mali,11.32,-5.67,2016-03-15,0.0,37.8,26.5,77,28,18.9
Sikasso,Mali,11.32,-5.67,2016-03-16,0.0,38.0,26.7,61,22,16.9
Sikasso,Mali,11.32,-5.67,2016-03-17,0.0,37.7,25.2,80,19,8.6
Sikasso,Mali,11.32,-5.67,2016-03-18,0.0,38.6,23.6,33,7,11.1
Sikasso,Mali,11.32,-5.67,2016-03-19,0.0,38.5,21.5,39,12,12.3
Sikasso,Mali,11.32,-5.67,2016-03-20,0.2,37.3,27.7,57,30,11.8
Sikasso,Mali,11.32,-5.67,2016-03-21,0.0,38.8,25.9,74,26,18.8
Sikasso,Mali,11.32,-5.67,2016-03-22,1.3,38.9,25.3,81,25,14.6
Sikasso,Mali,11.32,-5.67,2016-03-23,0.0,39.2,25.4,49,8,12.9
Sikasso,Mali,11.32,-5.67,2016-03-24,0.0,38.3,22.6,20,8,11.9
Sikasso,Mali,11.32,-5.67,2016-03-25,0.0,35.5,23.3,24,10,14.9
Sikasso,Mali,11.32,-5.67,2016-03-26,0.0,36.6,22.4,20,10,15.2
Sikasso,Mali,11.32,-5.67,2016-03-27,0.0,38.2,22.9,19,9,12.5
Sikasso,Mali,11.32,-5.67,2016-03-28,0.0,39.5,24.3,17,8,13.6
Sikasso,Mali,11.32,-5.67,2016-03-29,0.0,39.9,22.6,25,11,10.7
Sikasso,Mali,11.32,-5.67,2016-03-30,0.0,40.6,26.3,70,15,13.7
Sikasso,Mali,11.32,-5.67,2016-03-31,0.0,39.4,27.8,69,19,19.0
Sikasso,Mali,11.32,-5.67,2016-04-01,0.0,40.1,25.8,74,8,13.3
Sikasso,Mali,11.32,-5.67,2016-04-02,0.0,39.5,24.6,31,9,16.5
Sikasso,Mali,11.32,-5.67,2016-04-03,1.7,39.0,28.1,58,27,13.7
Sikasso,Mali,11.32,-5.67,2016-04-04,0.4,39.3,26.7,70,27,15.5
Sikasso,Mali,11.32,-5.67,2016-04-05,0.5,34.7,26.9,71,34,16.6
Sikasso,Mali,11.32,-5.67,2016-04-06,0.0,37.4,26.7,70,30,13.6
Sikasso,Mali,11.32,-5.67,2016-04-07,1.4,36.9,27.4,71,32,18.6
Sikasso,Mali,11.32,-5.67,2016-04-08,2.3,37.1,25.2,84,33,16.6
Sikasso,Mali,11.32,-5.67,2016-04-09,2.4,37.2,25.6,84,33,14.5
Sikasso,Mali,11.32,-5.67,2016-04-10,0.2,35.4,25.3,88,41,13.6
Sikasso,Mali,11.32,-5.67,2016-04-11,0.2,36.1,24.6,90,35,19.4
Sikasso,Mali,11.32,-5.67,2016-04-12,0.0,39.4,25.9,83,27,16.2
Sikasso,Mali,11.32,-5.67,2016-04-13,0.0,41.2,25.6,89,9,14.5
Sikasso,Mali,11.32,-5.67,2016-04-14,0.0,40.9,24.7,76,9,14.8
Sikasso,Mali,11.32,-5.67,2016-04-15,0.0,40.4,27.2,73,21,14.3
Sikasso,Mali,11.32,-5.67,2016-04-16,0.0,39.8,27.8,64,24,18.4
Sikasso,Mali,11.32,-5.67,2016-04-17,0.0,41.5,26.0,79,12,17.5
Sikasso,Mali,11.32,-5.67,2016-04-18,0.0,39.5,27.8,66,19,17.3
Sikasso,Mali,11.32,-5.67,2016-04-19,0.0,39.7,27.1,75,19,11.2
Sikasso,Mali,11.32,-5.67,2016-04-20,0.0,39.9,27.9,55,18,12.5
Sikasso,Mali,11.32,-5.67,2016-04-21,0.7,39.5,27.5,68,24,15.4
Sikasso,Mali,11.32,-5.67,2016-04-22,0.0,41.1,27.9,66,18,17.3
Sikasso,Mali,11.32,-5.67,2016-04-23,0.2,40.1,29.1,57,24,15.9
Sikasso,Mali,11.32,-5.67,2016-04-24,1.9,38.4,28.8,63,31,17.0
Sikasso,Mali,11.32,-5.67,2016-04-25,0.0,38.8,26.7,71,24,12.7
Sikasso,Mali,11.32,-5.67,2016-04-26,0.0,39.1,28.0,66,27,15.3
Sikasso,Mali,11.32,-5.67,2016-04-27,0.2,35.6,25.5,82,38,17.9
Sikasso,Mali,11.32,-5.67,2016-04-28,1.1,38.4,27.0,76,30,11.9
Sikasso,Mali,11.32,-5.67,2016-04-29,0.5,39.0,25.3,81,26,22.1
Sikasso,Mali,11.32,-5.67,2016-04-30,1.1,39.1,28.0,60,29,13.5
Sikasso,Mali,11.32,-5.67,2016-05-01,0.2,39.6,28.5,66,28,14.8
Sikasso,Mali,11.32,-5.67,2016-05-02,0.0,37.7,27.0,71,34,15.1
Sikasso,Mali,11.32,-5.67,2016-05-03,0.7,37.4,27.7,71,37,14.3
Sikasso,Mali,11.32,-5.67,2016-05-04,0.1,38.1,25.5,81,32,22.6
Sikasso,Mali,11.32,-5.67,2016-05-05,1.2,38.4,28.1,63,33,17.0
Sikasso,Mali,11.32,-5.67,2016-05-06,4.7,36.4,25.6,81,41,18.8
Sikasso,Mali,11.32,-5.67,2016-05-07,0.1,34.6,25.8,83,42,15.2
Sikasso,Mali,11.32,-5.67,2016-05-08,0.0,36.8,26.3,77,34,11.2
Sikasso,Mali,11.32,-5.67,2016-05-09,0.2,37.8,27.0,71,33,14.8
Sikasso,Mali,11.32,-5.67,2016-05-10,0.3,39.2,26.4,78,27,15.0
Sikasso,Mali,11.32,-5.67,2016-05-11,1.4,38.8,27.8,72,31,12.2
Sikasso,Mali,11.32,-5.67,2016-05-12,0.0,39.0,25.7,82,33,14.0
Sikasso,Mali,11.32,-5.67,2016-05-13,0.3,36.9,25.7,85,38,19.6
Sikasso,Mali,11.32,-5.67,2016-05-14,3.4,33.7,25.7,82,45,17.3
Sikasso,Mali,11.32,-5.67,2016-05-15,0.9,36.1,25.8,79,42,13.5
Sikasso,Mali,11.32,-5.67,2016-05-16,0.2,36.9,26.7,73,39,15.3
Sikasso,Mali,11.32,-5.67,2016-05-17,5.6,38.0,26.4,84,33,13.3
Sikasso,Mali,11.32,-5.67,2016-05-18,0.0,34.6,25.3,89,44,15.6
Sikasso,Mali,11.32,-5.67,2016-05-19,0.1,36.0,25.4,80,40,15.6
Sikasso,Mali,11.32,-5.67,2016-05-20,0.2,36.6,26.0,77,37,11.2
Sikasso,Mali,11.32,-5.67,2016-05-21,0.2,37.2,26.1,82,34,11.6
Sikasso,Mali,11.32,-5.67,2016-05-22,0.0,38.6,26.3,75,28,16.2
Sikasso,Mali,11.32,-5.67,2016-05-23,0.0,38.6,26.2,74,24,19.1
Sikasso,Mali,11.32,-5.67,2016-05-24,0.6,37.3,26.4,72,34,17.2
Sikasso,Mali,11.32,-5.67,2016-05-25,0.3,31.2,25.1,85,55,14.4
Sikasso,Mali,11.32,-5.67,2016-05-26,0.2,34.7,24.5,89,43,9.9
Sikasso,Mali,11.32,-5.67,2016-05-27,2.4,35.8,26.5,84,43,11.6
Sikasso,Mali,11.32,-5.67,2016-05-28,0.4,34.5,25.6,87,47,15.0
Sikasso,Mali,11.32,-5.67,2016-05-29,0.3,35.5,25.5,86,43,14.8
Sikasso,Mali,11.32,-5.67,2016-05-30,0.0,36.2,26.2,79,35,15.9
Sikasso,Mali,11.32,-5.67,2016-05-31,0.0,36.4,25.8,75,31,13.3
Sikasso,Mali,11.32,-5.67,2016-06-01,0.0,38.0,25.7,76,25,14.3
Sikasso,Mali,11.32,-5.67,2016-06-02,0.1,37.8,26.3,73,30,15.0
Sikasso,Mali,11.32,-5.67,2016-06-03,0.1,36.8,26.6,75,35,17.0
Sikasso,Mali,11.32,-5.67,2016-06-04,2.4,37.1,26.2,78,31,15.6
Sikasso,Mali,11.32,-5.67,2016-06-05,0.3,35.1,23.6,90,43,12.3
Sikasso,Mali,11.32,-5.67,2016-06-06,1.3,35.8,25.7,81,41,10.9
Sikasso,Mali,11.32,-5.67,2016-06-07,2.0,36.0,26.0,80,42,13.4
Sikasso,Mali,11.32,-5.67,2016-06-08,2.4,36.3,25.2,83,41,13.3
Sikasso,Mali,11.32,-5.67,2016-06-09,6.2,36.6,23.8,94,42,17.0
Sikasso,Mali,11.32,-5.67,2016-06-10,24.9,31.3,23.4,98,62,15.1
Sikasso,Mali,11.32,-5.67,2016-06-11,5.7,30.3,23.1,93,65,13.2
Sikasso,Mali,11.32,-5.67,2016-06-12,0.0,30.9,22.7,92,58,16.2
Sikasso,Mali,11.32,-5.67,2016-06-13,4.7,30.9,22.7,97,62,17.4
Sikasso,Mali,11.32,-5.67,2016-06-14,0.3,32.7,24.0,87,51,19.7
Sikasso,Mali,11.32,-5.67,2016-06-15,2.4,30.0,23.9,87,62,18.1
Sikasso,Mali,11.32,-5.67,2016-06-16,2.4,30.6,23.6,90,62,20.4
Sikasso,Mali,11.32,-5.67,2016-06-17,9.9,26.4,23.1,93,77,11.4
Sikasso,Mali,11.32,-5.67,2016-06-18,0.0,31.1,22.2,95,52,10.9
Sikasso,Mali,11.32,-5.67,2016-06-19,0.2,33.5,23.5,88,52,17.6
